x,y
1216,97
1216,98
1216,99
1216,100
1216,101
1216,102
1216,103
1216,104
1216,105
1216,106
1216,107
1216,108
1216,109
1216,110
1216,111
1216,112
1216,113
1216,114
1216,115
1216,116
1216,117
1216,118
1216,119
1216,120
1216,121
1216,122
1216,123
1216,124
1216,125
1216,126
1216,127
1216,128
1216,129
1216,130
1216,131
1216,132
1216,133
1216,134
1216,135
1216,136
1216,137
1216,138
1216,139
1216,140
1216,141
1216,142
1216,143
1216,144
1216,145
1216,146
1216,147
1216,148
1216,149
1216,150
1216,151
1216,152
1216,153
1216,154
1216,155
1216,156
1216,157
1216,158
1216,159
1216,160
1216,161
1216,162
1216,163
1216,164
1216,165
1216,166
1216,167
1216,168
1216,169
1216,170
1216,171
1216,172
1216,173
1216,174
1216,175
1216,176
1216,177
1216,178
1216,179
1216,180
1216,181
1216,182
1216,183
1216,184
1216,185
1216,186
1216,187
1216,188
1216,189
1216,190
1216,191
1216,192
1216,193
1216,194
1216,195
1216,196
1216,197
1216,198
1216,199
1216,200
1216,201
1216,202
1216,203
1216,204
1216,205
1216,206
1216,207
1216,208
1216,209
1216,210
1216,211
1216,212
1216,213
1216,214
1216,215
1216,216
1216,217
1216,218
1216,219
1216,220
1216,221
1216,222
1216,223
1216,224
1216,225
1216,226
1216,227
1216,228
1216,229
1216,230
1216,231
1216,232
1216,233
1216,234
1216,235
1216,236
1216,237
1216,238
1216,239
1216,240
1216,241
1216,242
1216,243
1216,244
1216,245
1216,246
1216,247
1216,248
1216,249
1216,250
1216,251
1216,252
1216,253
1216,254
1216,255
1216,256
1216,257
1216,258
1216,259
1216,260
1216,261
1216,262
1216,263
1216,264
1216,265
1216,266
1216,267
1216,268
1216,269
1216,270
1216,271
1216,272
1216,273
1216,274
1216,275
1216,276
1216,277
1216,278
1216,279
1216,280
1216,281
1216,282
1216,283
1216,284
1216,285
1216,286
1216,287
1216,288
1216,289
1216,290
1216,291
1216,292
1216,293
1216,294
1216,295
1216,296
1216,297
1216,298
1216,299
1216,300
1216,301
1216,302
1216,303
1216,304
1216,305
1216,306
1216,307
1216,308
1216,309
1216,310
1216,311
1216,312
1216,313
1216,314
1216,315
1216,316
1216,317
1216,318
1216,319
1216,320
1216,321
1216,322
1216,323
1216,324
1216,325
1216,326
1216,327
1216,328
1216,329
1216,330
1216,331
1216,332
1216,333
1216,334
1216,335
1216,336
1216,337
1216,338
1216,339
1216,340
1216,341
1216,342
1216,343
1216,344
1216,345
1216,346
1216,347
1216,348
1216,349
1216,350
1216,351
1216,352
1216,353
1216,354
1216,355
1216,356
1216,357
1216,358
1216,359
1216,360
1216,361
1216,362
1216,363
1216,364
1216,365
1216,366
1216,367
1216,368
1216,369
1216,370
1216,371
1216,372
1216,373
1216,374
1216,375
1216,376
1216,377
1216,378
1216,379
1216,380
1216,381
1216,382
1216,383
1216,384
1216,385
1216,386
1216,387
1216,388
1216,389
1216,390
1216,391
1216,392
1216,393
1216,394
1216,395
1216,396
1216,397
1216,398
1216,399
1216,400
1216,401
1216,402
1216,403
1216,404
1216,405
1216,406
1216,407
1216,408
1216,409
1216,410
1216,411
1216,412
1216,413
1216,414
1216,415
1216,416
1216,417
1216,418
1216,419
1216,420
1216,421
1216,422
1216,423
1216,424
1216,425
1216,426
1216,427
1216,428
1216,429
1216,430
1216,431
1216,432
1216,433
1216,434
1216,435
1216,436
1216,437
1216,438
1216,439
1216,440
1216,441
1216,442
1216,443
1216,444
1216,445
1216,446
1216,447
1216,448
1216,449
1216,450
1216,451
1216,452
1216,453
1216,454
1216,455
1216,456
1216,457
1216,458
1216,459
1216,460
1216,461
1216,462
1216,463
1216,464
1216,465
1216,466
1216,467
1216,468
1216,469
1216,470
1216,471
1216,472
1216,473
1216,474
1216,475
1216,476
1216,477
1216,478
1216,479
1216,480
1216,481
1216,482
1216,483
1216,484
1216,485
1216,486
1216,487
1216,488
1216,489
1216,490
1216,491
1216,492
1216,493
1216,494
1216,495
1216,496
1216,497
1216,498
1216,499
1216,500
1216,501
1216,502
1216,503
1216,504
1216,505
1216,506
1216,507
1216,508
1216,509
1216,510
1216,511
1216,512
1216,513
1216,514
1216,515
1216,516
1216,517
1216,518
1216,519
1216,520
1216,521
1216,522
1216,523
1216,524
1216,525
1216,526
1216,527
1216,528
1216,529
1216,530
1216,531
1216,532
1216,533
1216,534
1216,535
1215,536
1214,536
1213,536
1212,536
1211,536
1210,536
1209,536
1208,536
1207,536
1206,536
1205,536
1204,536
1203,536
1202,536
1201,536
1200,536
1199,536
1198,536
1197,536
1196,536
1195,536
1194,536
1193,536
1192,536
1191,536
1190,536
1189,536
1188,536
1187,536
1186,536
1185,536
1184,536
1183,536
1182,536
1181,536
1180,536
1179,536
1178,536
1177,536
1176,536
1175,536
1174,536
1173,536
1172,536
1171,536
1170,536
1169,536
1168,536
1167,536
1166,536
1165,536
1164,536
1163,536
1162,536
1161,536
1160,536
1159,536
1158,536
1157,536
1156,536
1155,536
1154,536
1153,536
1152,536
1151,536
1150,536
1149,536
1148,536
1147,536
1146,536
1145,536
1144,536
1143,536
1142,536
1141,536
1140,536
1139,536
1138,536
1137,536
1136,536
1135,536
1134,536
1133,536
1132,536
1131,536
1130,536
1129,536
1128,536
1127,536
1126,536
1125,536
1124,536
1123,536
1122,536
1121,536
1120,536
1119,536
1118,536
1117,536
1116,536
1115,536
1114,536
1113,536
1112,536
1111,536
1110,536
1109,536
1108,536
1107,536
1106,536
1105,536
1104,536
1103,536
1102,536
1101,536
1100,536
1099,536
1098,536
1097,536
1096,536
1095,536
1094,536
1093,536
1092,536
1091,536
1090,536
1089,536
1088,536
1087,536
1086,536
1085,536
1084,536
1083,536
1082,536
1081,536
1080,536
1079,536
1078,536
1077,536
1076,536
1075,536
1074,536
1073,536
1072,536
1071,536
1070,536
1069,536
1068,536
1067,536
1066,536
1065,535
1064,535
1063,535
1062,535
1061,535
1060,535
1059,535
1058,535
1057,535
1056,535
1055,535
1054,535
1053,535
1052,535
1051,535
1050,535
1049,535
1048,535
1047,535
1046,535
1045,535
1044,535
1043,535
1042,535
1041,535
1040,535
1039,535
1038,535
1037,535
1036,535
1035,535
1034,535
1033,535
1032,535
1031,535
1030,535
1029,535
1028,535
1027,535
1026,535
1025,535
1024,535
1023,535
1022,535
1021,535
1020,535
1019,535
1018,535
1017,535
1016,535
1015,535
1014,535
1013,535
1012,535
1011,535
1010,535
1009,535
1008,535
1007,535
1006,535
1005,535
1004,535
1003,535
1002,535
1001,535
1000,535
999,535
998,535
997,535
996,535
995,535
994,535
993,535
992,535
991,535
990,535
989,535
988,535
987,535
986,535
985,535
984,535
983,535
982,535
981,535
980,535
979,535
978,535
977,535
976,535
975,535
974,535
973,535
972,535
971,535
970,535
969,535
968,535
967,535
966,535
965,535
964,535
963,535
962,535
961,535
960,535
959,535
958,535
957,535
956,535
955,535
954,535
953,535
952,535
951,535
950,535
949,535
948,535
947,535
946,535
945,535
944,535
943,535
942,535
941,535
940,535
939,535
938,535
937,535
936,535
935,535
934,535
933,535
932,535
931,535
930,535
929,535
928,535
927,535
926,535
925,535
924,535
923,535
922,535
921,535
920,535
919,535
918,535
917,535
916,535
915,535
914,535
913,535
912,535
911,535
910,535
909,535
908,535
907,535
906,535
905,535
904,535
903,535
902,535
901,535
900,535
899,535
898,535
897,535
896,535
895,535
894,535
893,535
892,535
891,535
890,535
889,535
888,535
887,535
886,535
885,535
884,535
883,535
882,535
881,535
880,535
879,535
878,535
877,535
876,535
875,535
874,535
873,535
872,535
871,535
870,535
869,535
868,535
867,535
866,535
865,535
864,535
863,535
862,535
861,535
860,535
859,535
858,535
857,535
856,535
855,535
854,535
853,535
852,535
851,535
850,535
849,535
848,535
847,535
846,535
845,535
844,535
843,535
842,535
841,535
840,535
839,535
838,535
837,535
836,535
835,535
834,535
833,535
832,535
831,535
830,535
829,535
828,535
827,535
826,535
825,535
824,535
823,535
822,535
821,535
820,535
819,535
818,535
817,535
816,535
815,535
814,535
813,535
812,535
811,535
810,535
809,535
808,535
807,535
806,535
805,535
804,535
803,535
802,535
801,535
800,535
799,535
798,535
797,535
796,535
795,535
794,535
793,535
792,535
791,535
790,535
789,535
788,535
787,535
786,535
785,535
784,535
783,535
782,535
781,535
780,535
779,535
778,535
777,535
776,535
775,535
774,535
773,535
772,535
771,535
770,535
769,535
768,535
767,535
766,535
765,535
764,535
763,535
762,535
761,534
760,534
759,534
758,534
757,534
756,534
755,534
754,534
753,534
752,534
751,534
750,534
749,534
748,534
747,534
746,534
745,534
744,534
743,534
742,534
741,534
740,534
739,534
738,534
737,534
736,534
735,534
734,534
733,534
732,534
731,534
730,534
729,534
728,534
727,534
726,534
725,534
724,534
723,534
722,534
721,534
720,534
719,534
718,534
717,534
716,534
715,534
714,534
713,534
712,534
711,534
710,534
709,534
708,534
707,534
706,534
705,534
704,534
703,534
702,534
701,534
700,534
699,534
698,534
697,534
696,534
695,534
694,534
693,534
692,534
691,534
690,534
689,534
688,534
687,534
686,534
685,534
684,534
683,534
682,534
681,534
680,534
679,534
678,534
677,534
676,534
675,534
674,534
673,534
672,534
671,534
670,534
669,534
668,534
667,534
666,534
665,534
664,534
663,534
662,534
661,534
660,534
659,534
658,534
657,534
656,534
655,534
654,534
653,534
652,534
651,534
650,534
649,534
648,534
647,534
646,534
645,534
644,534
643,534
642,534
641,534
640,534
639,534
638,534
637,534
636,534
635,534
634,534
633,534
632,534
631,534
630,534
629,534
628,534
627,534
626,534
625,534
624,534
623,534
622,534
621,534
620,534
619,534
618,534
617,534
616,534
615,534
614,534
613,534
612,534
611,534
610,534
609,534
609,535
610,535
611,535
612,535
613,535
614,535
615,535
616,535
617,535
618,535
619,535
620,535
621,535
622,535
623,535
624,535
625,535
626,535
627,535
628,535
629,535
630,535
631,535
632,535
633,535
634,535
635,535
636,535
637,535
638,535
639,535
640,535
641,535
642,535
643,535
644,535
645,535
646,535
647,535
648,535
649,535
650,535
651,535
652,535
653,535
654,535
655,535
656,535
657,535
658,535
659,535
660,535
661,535
662,535
663,535
664,535
665,535
666,535
667,535
668,535
669,535
670,535
671,535
672,535
673,535
674,535
675,535
676,535
677,535
678,535
679,535
680,535
681,535
682,535
683,535
684,535
685,535
686,535
687,535
688,535
689,535
690,535
691,535
692,535
693,535
694,535
695,535
696,535
697,535
698,535
699,535
700,535
701,535
702,535
703,535
704,535
705,535
706,535
707,535
708,535
709,535
710,535
711,535
712,535
713,535
714,535
715,535
716,535
717,535
718,535
719,535
720,535
721,535
722,535
723,535
724,535
725,535
726,535
727,535
728,535
729,535
730,535
731,535
732,535
733,535
734,535
735,535
736,535
737,535
738,535
739,535
740,535
741,535
742,535
743,535
744,535
745,535
746,535
747,535
748,535
749,535
750,535
751,535
752,535
753,535
754,535
755,535
756,535
757,535
758,535
759,535
760,535
761,536
762,536
763,536
764,536
765,536
766,536
767,536
768,536
769,536
770,536
771,536
772,536
773,536
774,536
775,536
776,536
777,536
778,536
779,536
780,536
781,536
782,536
783,536
784,536
785,536
786,536
787,536
788,536
789,536
790,536
791,536
792,536
793,536
794,536
795,536
796,536
797,536
798,536
799,536
800,536
801,536
802,536
803,536
804,536
805,536
806,536
807,536
808,536
809,536
810,536
811,536
812,536
813,536
814,536
815,536
816,536
817,536
818,536
819,536
820,536
821,536
822,536
823,536
824,536
825,536
826,536
827,536
828,536
829,536
830,536
831,536
832,536
833,536
834,536
835,536
836,536
837,536
838,536
839,536
840,536
841,536
842,536
843,536
844,536
845,536
846,536
847,536
848,536
849,536
850,536
851,536
852,536
853,536
854,536
855,536
856,536
857,536
858,536
859,536
860,536
861,536
862,536
863,536
864,536
865,536
866,536
867,536
868,536
869,536
870,536
871,536
872,536
873,536
874,536
875,536
876,536
877,536
878,536
879,536
880,536
881,536
882,536
883,536
884,536
885,536
886,536
887,536
888,536
889,536
890,536
891,536
892,536
893,536
894,536
895,536
896,536
897,536
898,536
899,536
900,536
901,536
902,536
903,536
904,536
905,536
906,536
907,536
908,536
909,536
910,536
911,536
912,536
913,536
914,536
915,536
916,536
917,536
918,536
919,536
920,536
921,536
922,536
923,536
924,536
925,536
926,536
927,536
928,536
929,536
930,536
931,536
932,536
933,536
934,536
935,536
936,536
937,536
938,536
939,536
940,536
941,536
942,536
943,536
944,536
945,536
946,536
947,536
948,536
949,536
950,536
951,536
952,536
953,536
954,536
955,536
956,536
957,536
958,536
959,536
960,536
961,536
962,536
963,536
964,536
965,536
966,536
967,536
968,536
969,536
970,536
971,536
972,536
973,536
974,536
975,536
976,536
977,536
978,536
979,536
980,536
981,536
982,536
983,536
984,536
985,536
986,536
987,536
988,536
989,536
990,536
991,536
992,536
993,536
994,536
995,536
996,536
997,536
998,536
999,536
1000,536
1001,536
1002,536
1003,536
1004,536
1005,536
1006,536
1007,536
1008,536
1009,536
1010,536
1011,536
1012,536
1013,536
1014,536
1015,536
1016,536
1017,536
1018,536
1019,536
1020,536
1021,536
1022,536
1023,536
1024,536
1025,536
1026,536
1027,536
1028,536
1029,536
1030,536
1031,536
1032,536
1033,536
1034,536
1035,536
1036,536
1037,536
1038,536
1039,536
1040,536
1041,536
1042,536
1043,536
1044,536
1045,536
1046,536
1047,536
1048,536
1049,536
1050,536
1051,536
1052,536
1053,536
1054,536
1055,536
1056,536
1057,536
1058,536
1059,536
1060,536
1061,536
1062,536
1063,536
1064,536
1065,537
1065,538
1066,538
1067,538
1068,538
1069,538
1070,538
1071,538
1072,538
1073,538
1074,538
1075,538
1076,538
1077,538
1078,538
1079,538
1080,538
1081,538
1082,538
1083,538
1084,538
1085,538
1086,538
1087,538
1088,538
1089,538
1090,538
1091,538
1092,538
1093,538
1094,538
1095,538
1096,538
1097,538
1098,538
1099,538
1100,538
1101,538
1102,538
1103,538
1104,538
1105,538
1106,538
1107,538
1108,538
1109,538
1110,538
1111,538
1112,538
1113,538
1114,538
1115,538
1116,538
1117,538
1118,538
1119,538
1120,538
1121,538
1122,538
1123,538
1124,538
1125,538
1126,538
1127,538
1128,538
1129,538
1130,538
1131,538
1132,538
1133,538
1134,538
1135,538
1136,538
1137,538
1138,538
1139,538
1140,538
1141,538
1142,538
1143,538
1144,538
1145,538
1146,538
1147,538
1148,538
1149,538
1150,538
1151,538
1152,538
1153,538
1154,538
1155,538
1156,538
1157,538
1158,538
1159,538
1160,538
1161,538
1162,538
1163,538
1164,538
1165,538
1166,538
1167,538
1168,538
1169,538
1170,538
1171,538
1172,538
1173,538
1174,538
1175,538
1176,538
1177,538
1178,538
1179,538
1180,538
1181,538
1182,538
1183,538
1184,538
1185,538
1186,538
1187,538
1188,538
1189,538
1190,538
1191,538
1192,538
1193,538
1194,538
1195,538
1196,538
1197,538
1198,538
1199,538
1200,538
1201,538
1202,538
1203,538
1204,538
1205,538
1206,538
1207,538
1208,538
1209,538
1210,538
1211,538
1212,538
1213,538
1214,538
1215,538
1216,538
1217,538
1218,537
1218,536
1218,535
1218,534
1218,533
1218,532
1218,531
1218,530
1218,529
1218,528
1218,527
1218,526
1218,525
1218,524
1218,523
1218,522
1218,521
1218,520
1218,519
1218,518
1218,517
1218,516
1218,515
1218,514
1218,513
1218,512
1218,511
1218,510
1218,509
1218,508
1218,507
1218,506
1218,505
1218,504
1218,503
1218,502
1218,501
1218,500
1218,499
1218,498
1218,497
1218,496
1218,495
1218,494
1218,493
1218,492
1218,491
1218,490
1218,489
1218,488
1218,487
1218,486
1218,485
1218,484
1218,483
1218,482
1218,481
1218,480
1218,479
1218,478
1218,477
1218,476
1218,475
1218,474
1218,473
1218,472
1218,471
1218,470
1218,469
1218,468
1218,467
1218,466
1218,465
1218,464
1218,463
1218,462
1218,461
1218,460
1218,459
1218,458
1218,457
1218,456
1218,455
1218,454
1218,453
1218,452
1218,451
1218,450
1218,449
1218,448
1218,447
1218,446
1218,445
1218,444
1218,443
1218,442
1218,441
1218,440
1218,439
1218,438
1218,437
1218,436
1218,435
1218,434
1218,433
1218,432
1218,431
1218,430
1218,429
1218,428
1218,427
1218,426
1218,425
1218,424
1218,423
1218,422
1218,421
1218,420
1218,419
1218,418
1218,417
1218,416
1218,415
1218,414
1218,413
1218,412
1218,411
1218,410
1218,409
1218,408
1218,407
1218,406
1218,405
1218,404
1218,403
1218,402
1218,401
1218,400
1218,399
1218,398
1218,397
1218,396
1218,395
1218,394
1218,393
1218,392
1218,391
1218,390
1218,389
1218,388
1218,387
1218,386
1218,385
1218,384
1218,383
1218,382
1218,381
1218,380
1218,379
1218,378
1218,377
1218,376
1218,375
1218,374
1218,373
1218,372
1218,371
1218,370
1218,369
1218,368
1218,367
1218,366
1218,365
1218,364
1218,363
1218,362
1218,361
1218,360
1218,359
1218,358
1218,357
1218,356
1218,355
1218,354
1218,353
1218,352
1218,351
1218,350
1218,349
1218,348
1218,347
1218,346
1218,345
1218,344
1218,343
1218,342
1218,341
1218,340
1218,339
1218,338
1218,337
1218,336
1218,335
1218,334
1218,333
1218,332
1218,331
1218,330
1218,329
1218,328
1218,327
1218,326
1218,325
1218,324
1218,323
1218,322
1218,321
1218,320
1218,319
1218,318
1218,317
1218,316
1218,315
1218,314
1218,313
1218,312
1218,311
1218,310
1218,309
1218,308
1218,307
1218,306
1218,305
1218,304
1218,303
1218,302
1218,301
1218,300
1218,299
1218,298
1218,297
1218,296
1218,295
1218,294
1218,293
1218,292
1218,291
1218,290
1218,289
1218,288
1218,287
1218,286
1218,285
1218,284
1218,283
1218,282
1218,281
1218,280
1218,279
1218,278
1218,277
1218,276
1218,275
1218,274
1218,273
1218,272
1218,271
1218,270
1218,269
1218,268
1218,267
1218,266
1218,265
1218,264
1218,263
1218,262
1218,261
1218,260
1218,259
1218,258
1218,257
1218,256
1218,255
1218,254
1218,253
1218,252
1218,251
1218,250
1218,249
1218,248
1218,247
1218,246
1218,245
1218,244
1218,243
1218,242
1218,241
1218,240
1218,239
1218,238
1218,237
1218,236
1218,235
1218,234
1218,233
1218,232
1218,231
1218,230
1218,229
1218,228
1218,227
1218,226
1218,225
1218,224
1218,223
1218,222
1218,221
1218,220
1218,219
1218,218
1218,217
1218,216
1218,215
1218,214
1218,213
1218,212
1218,211
1218,210
1218,209
1218,208
1218,207
1218,206
1218,205
1218,204
1218,203
1218,202
1218,201
1218,200
1218,199
1218,198
1218,197
1218,196
1218,195
1218,194
1218,193
1218,192
1218,191
1218,190
1218,189
1218,188
1218,187
1218,186
1218,185
1218,184
1218,183
1218,182
1218,181
1218,180
1218,179
1218,178
1218,177
1218,176
1218,175
1218,174
1218,173
1218,172
1218,171
1218,170
1218,169
1218,168
1218,167
1218,166
1218,165
1218,164
1218,163
1218,162
1218,161
1218,160
1218,159
1218,158
1218,157
1218,156
1218,155
1218,154
1218,153
1218,152
1218,151
1218,150
1218,149
1218,148
1218,147
1218,146
1218,145
1218,144
1218,143
1218,142
1218,141
1218,140
1218,139
1218,138
1218,137
1218,136
1218,135
1218,134
1218,133
1218,132
1218,131
1218,130
1218,129
1218,128
1218,127
1218,126
1218,125
1218,124
1218,123
1218,122
1218,121
1218,120
1218,119
1218,118
1218,117
1218,116
1218,115
1218,114
1218,113
1218,112
1218,111
1218,110
1218,109
1218,108
1218,107
1218,106
1218,105
1218,104
1218,103
1218,102
1218,101
1218,100
1218,99
1218,98
1218,97
1218,96
1218,95
1218,94
1218,93
1218,92
1218,91
1218,90
1218,89
1218,88
1218,87
1218,86
1218,85
1218,84
1218,83
1218,82
1218,81
1218,80
1218,79
1218,78
1218,77
1218,76
1218,75
1218,74
1218,73
1218,72
1218,71
1218,70
1218,69
1218,68
1218,67
1218,66
1218,65
1218,64
1218,63
1218,62
1218,61
1218,60
1218,59
1218,58
1218,57
1218,56
1218,55
1218,54
1218,53
1218,52
1218,51
1218,50
1218,49
1218,48
1218,47
1218,46
1218,45
1218,44
1218,43
1218,42
1218,41
1218,40
1218,39
1218,38
1218,37
1218,36
1218,35
1218,34
1218,33
1218,32
1218,31
1218,30
1218,29
1218,28
1218,27
1217,26
1216,26
1215,26
1214,26
1213,26
1212,26
1211,26
1210,26
1209,26
1208,26
1207,26
1206,26
1205,26
1204,26
1203,26
1202,26
1201,26
1200,26
1199,26
1198,26
1197,26
1196,26
1195,26
1194,26
1193,26
1192,26
1191,26
1190,26
1189,26
1188,26
1187,26
1186,26
1185,26
1184,26
1183,26
1182,26
1181,26
1180,26
1179,26
1178,26
1177,26
1176,26
1175,26
1174,26
1173,26
1172,26
1171,26
1170,26
1169,26
1168,26
1167,26
1166,26
1165,26
1164,26
1163,26
1162,26
1161,26
1160,26
1159,26
1158,26
1157,26
1156,26
1155,26
1154,26
1153,26
1152,26
1151,26
1150,26
1149,26
1148,26
1147,26
1146,26
1145,26
1144,26
1143,26
1142,26
1141,26
1140,26
1139,26
1138,26
1137,26
1136,26
1135,26
1134,26
1133,26
1132,26
1131,26
1130,26
1129,26
1128,26
1127,26
1126,26
1125,26
1124,26
1123,26
1122,26
1121,26
1120,26
1119,26
1118,26
1117,26
1116,26
1115,26
1114,26
1113,26
1112,26
1111,26
1110,26
1109,26
1108,26
1107,26
1106,26
1105,26
1104,26
1103,26
1102,26
1101,26
1100,26
1099,26
1098,26
1097,26
1096,26
1095,26
1094,26
1093,26
1092,26
1091,26
1090,26
1089,26
1088,26
1087,26
1086,26
1085,26
1084,26
1083,26
1082,26
1081,26
1080,26
1079,26
1078,26
1077,26
1076,26
1075,26
1074,26
1073,26
1072,26
1071,26
1070,26
1069,26
1068,26
1067,26
1066,26
1065,26
1064,26
1063,26
1062,26
1061,26
1060,26
1059,26
1058,26
1057,26
1056,26
1055,26
1054,26
1053,26
1052,26
1051,26
1050,26
1049,26
1048,26
1047,26
1046,26
1045,26
1044,26
1043,26
1042,26
1041,26
1040,26
